"ID","Treatment","DayOfImaging","bw_585","bw_590","bw_595","bw_600","bw_605","bw_610","bw_615","bw_620","bw_625","bw_630","bw_635","bw_640","bw_645","bw_650","bw_655","bw_660","bw_665","bw_670","bw_675","bw_680","bw_685","bw_690","bw_695","bw_700","bw_705","bw_710","bw_715","bw_720","bw_725","bw_730","bw_735","bw_740","bw_745","bw_750","bw_755","bw_760","bw_765","bw_770","bw_775","bw_780","bw_785","bw_790","bw_795","bw_800","bw_805","bw_810","bw_815","bw_820","bw_825","bw_830","bw_835","bw_840","bw_845","bw_850","bw_855","bw_860","bw_865","bw_870","bw_875","bw_880","bw_885","bw_890","bw_895","bw_900","bw_905","bw_910","bw_915","bw_920","bw_925","bw_930","bw_935","bw_940","bw_945","bw_950","bw_955","bw_960","bw_965","bw_970","bw_975","bw_980","bw_985","bw_990","bw_995","bw_1000","bw_1005","bw_1010","bw_1015","bw_1020","bw_1025","bw_1030","bw_1035","bw_1040","bw_1045","bw_1050","bw_1055","bw_1060","bw_1065","bw_1070","bw_1075","bw_1080","bw_1085","bw_1090","bw_1095","bw_1100","bw_1105","bw_1110","bw_1115","bw_1120","bw_1125","bw_1130","bw_1135","bw_1140","bw_1145","bw_1150","bw_1155","bw_1160","bw_1165","bw_1170","bw_1175","bw_1180","bw_1185","bw_1190","bw_1195","bw_1200","bw_1205","bw_1210","bw_1215","bw_1220","bw_1225","bw_1230","bw_1235","bw_1240","bw_1245","bw_1250","bw_1255","bw_1260","bw_1265","bw_1270","bw_1275","bw_1280","bw_1285","bw_1290","bw_1295","bw_1300","bw_1305","bw_1310","bw_1315","bw_1320","bw_1325","bw_1330","bw_1335","bw_1340","bw_1345","bw_1350","bw_1355","bw_1360","bw_1365","bw_1370","bw_1375","bw_1380","bw_1385","bw_1390","bw_1395","bw_1400","bw_1405","bw_1410","bw_1415","bw_1420","bw_1425","bw_1430","bw_1435","bw_1440","bw_1445","bw_1450","bw_1455","bw_1460","bw_1465","bw_1470","bw_1475","bw_1480","bw_1485","bw_1490","bw_1495","bw_1500","bw_1505","bw_1510","bw_1515","bw_1520","bw_1525","bw_1530","bw_1535","bw_1540","bw_1545","bw_1550","bw_1555","bw_1560","bw_1565","bw_1570","bw_1575","bw_1580","bw_1585","bw_1590","bw_1595","bw_1600","bw_1605","bw_1610","bw_1615","bw_1620","bw_1625","bw_1630","bw_1635","bw_1640","bw_1645","bw_1650","bw_1655","bw_1660","bw_1665","bw_1670","bw_1675","bw_1680","bw_1685","bw_1690","bw_1695","bw_1700","bw_1705","bw_1710","bw_1715","bw_1720","bw_1725","bw_1730","bw_1735","bw_1740","bw_1745","bw_1750","bw_1755"
"8-9 maize_89-330-38-4-W_2016-08-10_11-46-14_6498900","W",1,58.9558,71.8936,69.3309,65.3046,70.1657,72.0493,73.2626,74.3819,74.9776,81.061,76.1372,77.7984,76.0426,74.2139,74.902,73.9457,73.5078,73.3135,70.0342,68.4401,72.7654,70.9955,70.7408,75.5375,74.8096,78.8219,86.5957,89.5336,98.5011,99.8533,104.654,107.6848,114.6344,116.2016,119.4412,119.4384,120.7436,120.3343,121.1781,121.9272,121.8662,121.626,122.8516,121.4737,121.3583,122.5638,115.5812,121.2021,120.2329,121.6641,120.7615,121.5907,119.6825,120.5482,121.2928,119.5817,119.7576,118.8723,118.5263,117.4916,116.4278,116.2329,115.4569,115.5873,116.2391,114.682,115.6741,115.2844,114.0358,115.1097,114.7044,114.5476,114.8707,114.1193,113.4373,114.3555,115.0336,114.561,114.6646,113.5969,113.2055,112.5274,111.6148,110.4983,111.1495,109.8242,110.9933,111.1948,110.3231,109.4188,110.112,110.5476,110.4552,110.2788,110.86,110.8891,111.4647,112.2548,112.8281,113.8141,113.4384,112.1064,111.1265,110.9205,110.7654,110.5342,110.6809,110.2368,109.4843,109.7643,110.0705,110.8191,110.7497,110.1417,109.5817,110.6058,109.3387,107.846,106.7839,105.7122,104.4602,103.0935,101.7592,100.1551,100.4737,98.9211,97.1473,95.2161,93.3606,91.3527,89.7928,88.3259,87.902,87.7699,88.6954,90.4183,92.098,93.6131,91.3964,94.2172,94.9798,95.6148,96.1277,97.2447,98.1473,98.4267,99.5347,99.8981,99.4485,99.9776,99.388,98.3589,99.2318,99.3863,98.5594,97.234,95.995,94.2553,92.5269,91.7542,89.1467,88.3802,86.6859,83.2072,81.883,79.9726,77.1988,74.6131,69.3063,63.8337,59.9619,55.981,52.6618,51.1237,48.3449,46.7352,45.1036,44.3399,43.29,42.3589,42.3667,41.28,41.3438,41.6366,41.0588,42.28,41.1669,41.3191,40.6467,40.5862,41.6624,43.1372,43.0566,45.0728,45.0801,44.6596,46.6943,47.6025,47.8768,48.967,50.977,53.4026,54.6607,56.1512,57.5599,57.4642,57.486,55.8511,56.6557,55.4989,56.1271,57.3925,58.8376,60.9278,62.4429,63.7352,85.2626,64.192,63.612,62.3561,60.6713,59.4614,60.2492,62.967,65.0241,68.6025,68.2872,67.7934,68.313,69.6545,67.4826,68.2788,68.248,71.4323,72.1573
"8-9 maize_89-331-43-4-D_2016-08-10_11-48-04_6499000","D",1,61.6275,61.9751,61.6836,61.8738,64.8348,76.7953,69.6545,62.8634,67.0587,70.2244,68.7055,70.5278,67.9491,65.6852,65.0681,65.254,65.5725,63.7766,61.4073,63.5112,60.5444,60.8016,60.3377,65.3112,64.7548,71.3714,76.6649,81.2701,86.426,96.0265,99.6016,105.7413,111.2852,114.7169,116.827,117.9927,118.8904,118.333,119.9101,118.3766,122.0504,119.1719,120.8327,118.9268,120.1143,119.2618,115.0582,119.3517,118.9449,120.1205,119.8457,120.0925,119.0603,120.2758,119.666,117.8447,117.6691,116.7086,116.8057,115.8997,115.1382,116.1216,114.3122,114.9304,115.1231,113.9117,114.1668,115.2306,114.8696,115.6717,114.7392,116.1377,114.5621,114.0275,113.3548,113.7969,113.1429,113.3803,112.9621,112.4556,111.2068,110.5683,109.6748,108.881,109.186,107.3148,109.7522,110.094,110.1216,110.161,109.8343,109.8306,110.8478,110.1849,111.2286,111.8062,112.2431,112.4322,113.1881,113.6722,113.1777,112.4836,112.6899,111.3616,110.8244,110.7538,110.5912,110.1881,109.9522,109.4831,110.5345,109.561,110.2914,110.3829,109.7771,110.7922,109.9823,108.0109,107.053,106.2738,105.0878,103.9273,102.4265,101.6509,102.0213,100.1314,99.2706,98.0675,95.7231,94.4223,92.4623,91.0701,91.2369,90.8935,91.5361,92.7455,93.4919,95.3636,93.747,97.1044,97.1268,98.1314,98.3647,99.0281,99.8421,100.0847,100.4343,100.9714,101.0421,100.9605,100.8556,101.0021,100.7642,100.4514,99.1122,98.1387,97.1481,95.3018,93.9553,92.6125,91.5242,89.3995,87.8826,85.0717,84.0597,82.2197,80.0047,77.653,72.2099,67.1532,62.1657,57.2488,54.3636,50.7221,47.9392,47.1912,45.001,43.4992,43.0364,42.213,42.3403,41.0353,41.7252,42.1081,42.5979,42.9735,43.0519,42.8255,42.507,42.8306,42.5434,43.134,43.7044,45.7579,45.4203,46.9335,48.9039,50.0478,50.8338,53.5387,53.0977,54.2795,54.9408,55.7927,57.3096,57.9579,60.0982,60.481,61.8509,62.0239,63.8353,64.6177,64.0795,64.5839,65.6753,65.2525,86.6732,67.1694,66.1735,67.6784,66.7553,66.9008,67.9023,70.3106,69.7766,70.6551,71.3262,70.0187,69.6743,69.0686,68.3351,68.3429,68.4857,70.3984,73.4208
"8-9 maize_89-337-26-1-W_2016-08-10_11-58-41_6499600","W",1,66.2144,65.5271,72.2961,67.5511,73.879,73.0367,75.4345,73.9114,71.3581,80.2476,82.6799,81.0489,80.5236,80.2616,77.4472,80.7991,76.5419,73.4052,70.5524,69.0061,71.0769,69.3572,74.4952,73.8275,74.8594,83.5341,85.2983,88.5524,94.6952,102.8092,105.8607,109.9013,115.1847,117.6096,120.8795,123.2751,122.7629,121.117,124.6624,122.631,123.5122,122.9371,123.9869,123.4245,122.0856,122.7546,117.093,122.0782,121.3144,122.4852,123.4843,122.5943,121.0122,121.555,120.4878,120.576,120.3773,119.9646,119.9598,118.4528,117.5716,116.6507,116.4148,116.4742,117.3218,115.6738,116.1642,116.9004,115.9035,117.1441,116.8074,116.7323,116.1371,115.5764,115.3502,114.6825,115.4188,115.2415,115.1367,114.2227,113.5362,112.7755,111.2948,111.0349,110.7965,108.8328,111.7105,111.6297,111.2393,110.993,110.652,111.1358,111.7742,111.5742,112.2738,112.6402,113.1642,113.5873,114.2498,114.841,114.3642,113.8541,113.169,112.6397,111.6437,111.579,111.576,110.89,111.0559,110.3886,110.4869,110.6812,110.7803,111.069,110.9454,111.4039,110.3638,108.8694,108.0559,107.1336,105.7646,104.7611,103.3751,102.5332,102.5716,100.5092,100.1969,98.1013,96.3009,94.6249,92.7026,91.6642,90.8362,90.6262,91.1961,92.2943,93.9633,95.4651,92.807,96.8231,97.2227,97.8825,98.9039,99.0642,99.5074,101.1035,100.7528,101.1511,101.224,101.2764,101.2677,101.1275,101.3511,100.5135,99.4533,99.2843,97.217,95.4598,94.8175,93.0022,91.8258,90.352,88.5349,85.6939,84.5524,82.4852,81.1463,77.7939,72.7729,67.7712,61.7847,58.7157,57.1585,54.0415,51.1795,48.962,47.7284,47.1218,45.807,44.9633,45.0965,44.1074,44.3362,44.5424,45.3755,45.907,45.1397,45.1795,44.3952,44.1825,44.9721,44.7066,45.045,46.5803,46.6913,47.6921,50.2563,51.2345,51.8716,53.1004,53.7917,55.1511,55.5017,56.2424,58.2096,58.7301,60.7052,60.3445,62.4777,62.0786,63.759,63.9057,63.7777,64.5166,66.5869,65.2672,86.1454,66.459,67.1336,66.6633,66.9755,66.8218,67.955,69.8459,69.8074,70.5895,70.9004,69.6188,69.9402,69.0546,69.7057,68.1162,69.3105,69.6633,73.9926
"8-9 maize_89-338-1-1-D_2016-08-10_12-00-03_6499700","D",1,64.6717,75.8756,65.0864,72.9579,76.9176,72.0184,81.3116,75.3347,78.0213,85.5893,81.784,83.2022,85.4176,78.8122,86.1809,77.1751,77.4476,80.2368,75.9816,73.4919,75.443,72.3577,72.663,76.841,78.6308,83.0029,88.5824,92.0501,94.4291,102.9971,104.8093,107.1878,113.4983,115.2362,118.3485,120.8174,119.5783,118.6043,120.1164,118.8923,119.8975,119.4119,121.0513,119.379,118.6486,119.9931,114.4257,119.8888,120.3606,120.5737,120.0386,121.5478,118.193,118.4965,117.7517,118.6204,117.9637,117.7039,116.4441,117.3733,114.8243,114.3525,114.0421,114.1607,114.2972,113.3468,113.6146,113.905,113.2212,114.0835,113.428,113.6296,114.2817,112.6031,112.1763,113.125,113.4608,114.7298,114.0363,113.587,112.9764,111.5029,111.034,110.2874,109.8715,107.8543,109.5351,109.3543,109.6129,108.5622,108.9424,108.6215,109.7506,109.3289,109.7713,110.1233,110.7903,111.4217,111.9355,112.8289,112.2586,111.7586,110.36,109.9194,109.3468,109.4355,109.5121,109.095,108.6982,108.3497,108.5104,108.6924,109.5628,108.9712,107.8537,109.1809,108.095,106.7575,105.6947,104.9257,103.2679,102.4268,100.7696,99.5472,99.9441,97.7465,96.8329,94.9562,93.0058,91.9142,89.4631,88.6935,87.8358,87.784,88.5455,89.8923,91.3203,92.9775,90.2696,93.6066,94.337,94.7488,95.1463,96.235,97.5743,97.905,98.6331,99.1169,98.6982,98.4211,99.0824,99.1705,99.0876,98.981,97.6002,96.1267,94.8882,93.0639,92.6215,91.2915,90.227,88.5484,86.856,83.966,83.004,81.4597,78.5328,75.5685,70.4868,64.977,60.8111,57.9914,55.7471,53.5161,50.64,48.6215,47.1538,46.5853,46.4476,45.5668,45.4528,45.2402,44.25,43.9361,43.6601,43.8203,43.5991,42.9038,42.6411,42.1238,43.9153,44.9585,44.8796,46.4614,47.0098,46.8041,48.7506,50.0069,49.7224,50.5899,51.8065,54.1267,55.4516,56.3243,58.2909,58.5455,59.352,56.9965,58.1129,56.3237,58.0818,58.2425,59.9343,61.5132,63.9026,64.4597,85.6486,66.7408,64.7166,63.9844,62.5115,61.2114,61.6457,64.3652,65.9994,69.3566,68.8341,67.3347,68.3018,66.8047,66.1803,66.2823,66.7137,69.8525,72.6924
"8-9 maize_89-339-18-1-W_2016-08-10_12-01-49_6499800","W",1,64.2617,70.9006,76.8741,70.7784,75.5682,77.3241,78.3907,74.4849,80.205,83.7586,78.6514,83.794,81.2882,80.783,80.9402,77.7799,80.8184,77.9277,74.9922,73.7549,73.5968,73.8023,73.4422,76.8101,83.2711,83.2685,87.5708,93.7237,97.2471,102.3351,107.0796,108.1186,114.8689,115.821,118.4162,118.8091,119.9032,118.9719,119.9084,119.7955,121.4792,119.7263,124.564,120.3819,120.6275,120.7607,115.8335,119.6691,120.3668,121,121.204,120.6831,118.7674,119.6004,118.8158,118.2591,118.8621,117.7893,116.8574,116.2877,115.5114,114.3585,114.7945,114.6847,114.6582,113.8371,113.5843,114.1285,113.5068,114.6322,113.6035,114.0411,113.5255,113.0546,112.1535,113.5328,113.3174,113.6691,113.7971,113,112.6472,111.1733,110.8122,109.4938,109.2331,107.4953,109.3179,109.3621,109.2045,108.8241,109.1545,108.8673,109.3538,109.3684,109.9272,110.5349,110.7633,111.1665,111.7414,112.4459,112.282,111.2336,110.5328,110.0094,109.3028,109.4813,109.5369,109.2341,108.4074,108.565,109.8465,108.6977,109.2862,108.783,108.4178,109.0005,107.9672,106.333,105.5822,104.5661,103.3871,101.9854,100.1738,98.7591,99.283,98.0047,96.1623,94.0052,92.2284,89.9547,88.4037,87.1998,86.6816,86.8319,87.3855,89.3465,90.7326,92.3954,89.8496,93.2773,93.3954,94.1493,95.127,96.1186,96.2992,97.0302,97.9807,99.129,98.5853,98.2986,98.6191,98.719,98.1155,97.6759,96.8106,95.4917,94.5999,92.4032,91.1837,90.9324,90.0702,87.5213,85.9995,83.1483,81.4214,79.653,78.077,74.5224,69.0442,64.4771,58.6176,56.7034,55.2726,52.2112,49.6493,48.0276,46.8668,45.2732,45.3845,44.7487,44.539,44.2092,45.1452,44.0073,43.4303,43.2659,43.102,42.7123,42.0468,41.6337,42.6165,43.5838,43.5957,46.3434,46.3595,46.8715,48.217,48.9828,50.3325,50.3236,51.77,53.3247,53.6629,54.397,56.9553,56.6988,58.8273,58.0156,57.0338,56.2919,57.6223,58.4646,60.0489,61.5005,63.1129,63.9412,85.2856,64.9958,64.3783,63.9235,62.7222,61.2445,61.5905,64.2893,65.9813,67.5109,67.4485,66.3835,67.3902,66.334,66.155,65.8939,65.3996,68.1332,69.706
"8-9 maize_89-340-51-1-D_2016-08-10_12-03-50_6499900","D",1,68.3857,71.5678,68.5107,74.2841,71.8221,69.8142,72.4003,70.6384,68.6054,75.1031,82.6593,76.3213,75.9686,74.067,71.551,70.8205,72.2517,71.6719,68.7766,70.2632,65.9069,65.4908,67.3438,67.9367,70.7786,75.9121,80.0058,82.9409,87.9351,94.943,100.057,103.9069,110.3569,113.1962,116.046,117.8414,118.3595,118.0063,119.6039,119.0508,121.2815,119.2182,120.0356,119.8655,119.8467,119.5034,113.831,118.9042,119.4171,119.8137,119.877,119.7813,118.2841,118.4516,117.6525,117.9937,118.0916,116.8383,116.3673,115.6661,114.9948,114.595,113.9194,114.225,114.381,113.2983,113.0586,114.0513,114.3469,114.1481,114.19,114.3386,114.4082,114.6803,112.7755,113.9608,113.6013,113.3114,113.5756,112.9063,112.2187,111.1073,110.4757,109.3993,108.9796,107.6295,109.2627,110.6327,109.674,108.8619,109.6473,109.5704,110.426,109.8671,110.5563,111.1879,112.0309,111.6525,112.7164,113.1748,112.8289,111.7405,111.2862,110.7363,110.9079,109.9011,109.9519,109.8195,109.2862,108.9597,109.9932,109.2182,109.8273,109.6703,108.4521,109.7478,108.5447,107.36,106.854,105.7007,104.5264,103.1805,101.7091,101.6395,101.0591,99.1926,98.2077,96.2166,94.3333,92.7855,91.4338,90.0529,90.6196,89.6327,90.5201,91.6661,92.9519,94.7028,92.1659,95.2836,95.8095,95.9827,96.5332,97.5856,98.1952,98.7991,99.3511,100.5013,100.0492,100.0277,99.6803,100.1769,99.4793,98.8864,98.1753,96.8666,95.6044,94.2109,92.6238,91.6478,91.0267,88.7718,87.4129,84.6337,83.5421,81.7336,79.5332,76.5704,71.0549,66.2826,60.237,57.7828,55.1031,52.9634,49.7284,48.145,45.8294,45.5139,45.6321,44.4448,44.6347,42.5578,43.8702,43.8373,44.428,45.2203,45.3475,44.4385,43.4956,43.4144,44.0764,44.6567,44.6185,47.6405,46.9686,48.3265,50.1706,51.4542,51.9194,53.2527,53.8938,55.0392,55.0188,55.9519,58.1245,58.3428,60.2627,60.0973,61.8121,60.416,61.6285,62.6578,64.4233,64.7509,67.1538,66.0194,86.5897,66.2889,66.415,67.1062,67.0764,65.8127,66.0623,68.5662,68.1439,69.3998,69.8744,68.7268,68.9346,68.2214,67.4935,67.6107,67.0822,69.7509,73.4202
"8-9 maize_89-341-33-1-W_2016-08-10_12-05-53_6500000","W",1,60.8913,63.7718,66.918,68.7223,74.9126,72.8019,76.7529,75.0063,81.2937,80.3995,81.4291,81.9073,80.3316,82.5437,81.6733,73.4306,73.8481,72.8607,71.6306,72.9888,72.1758,69.7209,72.3534,72.9068,78.8539,80.8743,83.985,88.6966,92.435,100.5262,105.1796,108.7024,117.0903,117.4379,121.2597,120.9024,122.9748,121.0961,122.518,123.6238,123.3956,122.2015,124.3165,122.9112,121.7296,121.7859,118.3806,121.1218,121.1087,121.8646,122.0767,121.4427,120.583,121.6631,120.5995,119.734,120.1743,119.2044,117.8811,118.0893,117.9189,116.9092,116.2743,117.2801,116.7369,115.7592,115.8515,116.7107,117.7782,116.7612,116.8252,116.315,115.7165,115.1932,114.3369,113.1791,114.335,114.3369,114.0286,113.885,113.3806,111.9524,110.7519,109.7549,110.0233,108.1782,110.3845,110.965,110.6194,110.5714,110.3335,110.2345,111.4117,110.9383,112.9777,112.4301,113.7864,113.249,113.9534,114.7684,114.149,113.4893,112.8772,112.5146,111.7121,111.6141,111.749,111.3563,110.6209,110.4107,110.3927,110.5437,110.4811,111.1689,110.7316,111.3403,110.2738,108.4976,107.0519,106.4218,104.5699,103.7777,102.3078,101.0282,101.2442,99.3728,98.3951,96.7515,94.5126,92.6481,90.8131,89.3961,89.0335,89.0874,90.3238,91.165,92.2694,94.3602,91.9684,96.3728,96.715,97.6068,97.6146,98.6752,99.2476,99.2772,100.8228,100.0335,100.582,100.5519,100.8155,100.0864,100.1505,99.0728,99.2233,97.7316,96.9262,94.6136,93.385,92.0806,90.9951,88.0563,87.0927,84.6903,83.833,81.283,79.6005,76.2311,71.1267,66.1786,60.1481,57.7209,55.9723,52.2345,50.1612,48.1068,45.9728,45.3704,44.5345,44.2097,43.9655,43.4345,43.7539,45.1621,44.1689,44.6471,44.4752,44.1184,43.6612,43.8092,43.816,44.5121,44.4786,46.3898,46.1767,47.2626,49.1854,50.1505,51.3393,52.2456,52.7893,54.5617,54.4515,55.4854,57.5432,57.7573,59.5748,58.4641,59.8126,58.6646,60.6947,61.334,63.101,64.0544,65.0204,64.9733,85.6728,66.1461,65.4971,66.1869,64.0976,64.1738,64.4888,66.9922,69.2005,70.483,69.9044,69.3772,69.4801,68.7728,68.1723,67.6359,67.5471,72.1646,72.3199
"8-9 maize_89-342-50-1-D_2016-08-10_12-07-43_6500100","D",1,64.5356,67.8611,75.7916,69.6028,79.0969,75.1591,80.0936,78.0162,77.9541,87.4179,82.7132,83.9064,84.8275,83.5877,83.0387,80.1625,78.9916,79.1401,79.8667,75.4515,77.4969,76.4611,75.4908,76.6235,80.5709,83.395,86.6269,89.8213,96.6908,100.279,104.5311,111.9916,114.9966,116.4532,119.7104,119.6672,121.1731,120.288,121.9076,120.9989,122.2084,122.0073,123.1849,122.5384,122.8762,122.3754,117.0146,122.9462,122.0218,123.619,123.0308,121.8347,122.8667,120.4286,119.902,120.1866,120.3406,120.0196,119.014,118.4599,117.572,115.9619,115.7154,116.0151,116.7737,115.4151,115.1602,117.1905,114.7468,115.916,115.3832,115.6471,114.9232,114.8398,114.5922,114.8241,115.5339,115.9423,115.9613,115.1804,114.9983,113.721,112.9294,112.3496,111.9003,109.8,111.7423,111.1787,111.8583,110.3289,110.7882,110.6028,111.1709,111.0196,111.5008,111.5597,112.5608,112.9754,114.0504,114.4857,113.4739,112.9871,112.2303,111.5664,111.2235,111.0162,111.1826,110.8246,109.7031,109.7109,110.6056,110.642,111.316,110.609,109.814,111.1317,109.9697,108.0835,107.4235,105.856,104.6375,103.9692,102.7916,100.5221,100.5249,98.8353,97.6246,95.2958,93.7793,91.1636,89.2706,88.7227,87.5529,87.7249,88.6751,90.6779,92.0992,93.5804,91.005,94.5608,94.7815,95.5317,95.9434,97.4454,97.8269,98.9098,99.7989,99.8269,99.8499,99.7059,100.1468,99.7176,100.2022,99.656,98.7653,97.4863,96.1003,94.3238,93.2683,92.0975,90.6919,89.3972,87.544,85.1922,82.665,80.9838,79.7417,75.5059,70.205,64.6577,59.6151,57.3356,54.6426,52.3961,50.0543,48.786,46.6123,45.9557,45.4465,45.8207,44.0924,43.9922,43.2381,43.0465,42.6538,43.0527,42.856,42.1479,42.219,41.6846,43.0118,44.5384,44.8218,46.1445,46.307,47.0611,47.5933,49.1989,48.763,49.7294,51.4515,53.5277,55.1244,55.6476,57.9255,58.2611,58.9849,56.409,57.5681,55.935,56.7305,57.7944,59.6773,62.1003,62.5501,63.9518,85.5137,65.0375,65.2359,63.5782,63.0695,61.8006,60.6303,63.8499,65.5053,68.8185,68.5916,67.8448,68.1563,67.3625,66.1843,66.5104,66.6146,67.805,70.4482
"8-9 maize_89-343-19-1-W_2016-08-10_12-09-33_6500200","W",1,63.0428,67.1751,72.5543,68.2754,77.3476,71.9239,80.5932,71.5655,78.7207,79.7847,81.153,76.5352,76.4782,74.6122,74.5478,72.1479,69.6502,70.9862,69.7415,67.4777,66.7017,69.5512,71.2084,75.9351,74.7064,79.227,85.8794,90.6987,92.3671,100.7748,106.262,110.735,116.2879,120.6053,122.2201,123.0125,123.3554,123.0899,124.2685,124.3195,125.0808,123.9213,125.3044,125.2996,124.307,124.3251,119.441,124.6364,124.0878,125.6325,125.0437,124.128,122.7782,123.2858,122.2114,122.093,122.4881,121.8824,120.7488,120.7021,119.1293,118.7051,117.831,117.9931,117.8089,117.4051,117.332,118.2836,117.6974,119.2473,118.3152,118.0834,117.9875,117.0683,117.2737,117.1859,117.6014,117.5966,117.2698,116.4142,116.7337,114.3078,113.4777,112.9896,112.3783,110.6533,112.5858,112.805,113.0419,112.9023,112.3109,112.8344,113.4475,113.0277,113.6727,113.7181,114.4388,114.9252,115.5153,116.5093,116.0527,115.5089,114.0026,113.5906,113.1479,112.8677,112.6982,112.7276,112.7812,111.0411,111.8444,111.4483,112.048,111.9256,111.7635,112.6913,111.3688,109.2499,108.7657,108.1608,106.5318,105.6476,104.2732,103.1868,102.7635,101.3515,100.2568,98.0977,96.3476,94.2036,92.562,91.3554,91.3528,91.0605,91.7588,92.9347,94.7345,96.8223,93.3225,97.4574,97.4916,98.1146,98.4976,99.2987,100.0852,100.5499,101.3463,101.5249,101.4349,101.6161,101.8132,102.1699,101.38,101.0661,99.8526,98.888,97.6325,95.6719,94.5132,93.3212,91.9805,90.2304,88.6978,85.658,84.3519,82.3031,80.5175,77.3921,71.3861,66.4068,61.3351,57.9451,54.7613,52.4276,49.438,47.9282,45.6187,44.8673,44.8435,44.4821,44.0981,44.1794,43.3783,44.8305,44.2499,44.5132,44.2529,43.7492,42.6195,42.7155,43.5659,44.7752,43.9429,46.032,45.978,46.9174,49.1812,50.3312,51.3143,52.2412,52.8444,54.9036,54.8725,55.7138,57.6891,58.3065,61.8331,60.15,63.016,62.9023,63.2711,63.2399,63.9633,64.3861,65.5672,65.7864,86.3299,66.2499,66.1016,66.5958,66.9256,67.735,67.1154,69.3463,69.0233,70.4881,70.601,69.6693,69.5279,68.5231,67.8236,68.0363,68.4872,69.3152,72.8059
"8-9 maize_89-344-75-1-D_2016-08-10_12-11-22_6500300","D",1,66.966,70.0718,73.5716,74.6419,82.29,72.5716,78.7676,80.8914,84.9598,80.7355,82.5078,77.6665,83.701,77.6821,82.5111,78.1346,75.5546,75.1639,72.709,70.4573,74.9315,74.881,71.8937,78.1767,77.0897,84.5914,87.1266,87.9367,94.6599,100.035,104.5272,107.8101,113.2102,115.5262,118.3349,119.4629,119.1564,119.2282,120.0817,119.5668,120.5333,119.5612,120.8375,119.9372,120.9438,120.4979,116.1427,118.6453,120.1039,120.5139,121.0576,119.6509,120.5895,119.4138,118.4048,118.059,117.8054,116.4487,117.1479,115.8347,115.205,114.5772,114.2348,114.2305,114.4738,113.675,113.8984,114.9877,113.4908,116.0345,114.4138,114.1186,114.0099,113.5678,112.9188,113.6079,113.5073,113.5338,113.5659,112.6646,111.9008,110.8455,109.9948,109.342,108.9835,107.0123,108.8795,109.5805,109.5522,108.9159,108.958,109.6032,110.2641,109.6377,109.9291,110.5626,111.2829,111.4771,112.7515,112.7459,112.8564,112.2749,110.9485,110.7166,109.6599,110.2504,109.7114,109.5295,108.6637,108.3831,108.7123,108.4643,109.3736,109.3387,108.5432,109.5867,108.4459,106.8361,106.1894,105.0217,103.8375,103.043,101.4195,100.8092,100.9296,98.9589,98.4058,96.0572,94.5064,92.3222,90.7629,89.9206,89.8564,89.6689,90.0227,91.5399,92.4478,93.9754,91.06,94.9032,95.214,95.6141,96.2178,97.1247,97.7426,98.1823,99.1308,99.3179,99.0576,99.2395,99.5564,99.5494,99.2929,98.4506,97.5739,95.7515,95.0959,93.1819,92.4105,91.3037,90.0704,87.5607,87.2078,84.47,82.3462,80.5068,79.2031,75.7926,70.4648,65.7515,61.18,57.8351,55.5881,52.7256,50.3855,48.7057,46.9702,46.0321,45.273,45.0888,45.103,43.6216,44.2475,44.5668,45.8512,46.6797,45.9499,44.0888,43.641,43.4629,42.9891,43.9325,44.5838,45.5593,45.881,47.5782,48.9976,50.4686,50.8318,52.3231,52.8181,53.8299,54.4804,54.846,57.7638,57.0321,59.12,58.9041,60.9485,60.8044,62.0458,61.8819,62.4875,62.9523,64.3826,64.4199,85.0808,64.8607,64.6774,65.2447,65.3741,65.5371,65.7728,67.6906,67.0907,68.564,68.4577,69.9735,68.0775,66.9698,65.898,67.8734,67.8658,68.8654,69.4629
